STATION_ID,EXTERNAL_LOCATION_ID,EXTERNAL_PARAMETER_ID,TIMESTEP_HOUR,UNIT,IMPORT_SOURCE,THRESHOLD_LOW,THRESHOLD_YELLOW,THRESHOLD_ORANGE,THRESHOLD_RED,THRESHOLD_WATERINTAKE,THRESHOLD_NAVIGATION,THRESHOLD_MEAN,THRESHOLD_P05,THRESHOLD_P10,THRESHOLD_P90,THRESHOLD_P95,IMPORT,LATITUDE,LONGITUDE,ALTITUDE,TYPE,COUNTRY,ORGANIZATION,SUBBASIN
1975,965FEE179F1F09FD52D489BFD415E54E0838679D,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-25.1608111111111,-64.1060111111111,,,Argentina,INA,Rio Parana
1979,BC1CFBC28371A49E469835192770BF16D6DBAD78,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-26.0119194444444,-65.8231138888889,,,Argentina,INA,Rio Parana
2177,03F9352C2D13DEA4C00B56E9B6865B60708A70F6,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-25.3452777777778,-64.045,,,Argentina,INA,Rio Parana
1758,FCC2F530BAA1BE9BA6E5B4E67CD08204E77CD1DD,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.5803888888889,-59.9234444444444,,,Argentina,INA,Rio Parana
2206,C1A95BE0F1BB4069F3F0550278AFE92DAE73EAEE,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.2880555555556,-59.7027777777778,,,Argentina,INA,Rio Parana
2028,C3BA2FB264851E95FA22E6409581B6D201FB8E8E,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.1063611111111,-55.5221666666667,,,Argentina,INA,Rio Parana
2814,3C49223E9228CEC1C5E54BA7F075ACF622C05EDE,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-25.3933333333333,-64.5922222222222,,,Argentina,INA,Rio Parana
2119,9B3843DBBE8681B8C0CE90762C0ECC7D4EDA91CD,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.0105555555556,-62.7883333333333,,,Argentina,INA,
35,3B7EE6EF1F824F3574652A572CCA60B09CDBF08B,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.2354221667103,-60.3091044341421,,,Argentina,INA,Rio Parana
1931,C590D096D225A82C2F73F44315436FF3FB1C5E77,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-29.1333333333333,-59.6546944444444,,,Argentina,INA,Rio Parana
1740,A5C7390E8F8BDE34959438EAC7B7D822FCFFA6A0,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.62625,-57.927417,,,Argentina,INA,Rio de la Plata
2026,DE2D70022F8FB5A30D5B8D27721996CE5029F47E,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-26.512,-54.4538333333333,,,Argentina,INA,Rio Parana
39,B54397145A8B33AA534D90790E56565C775BB73E,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.8006916108445,-59.4955962110789,,,Argentina,INA,Rio Parana
1076,FB601EE3C6DB51CEA85F7AD7FCD21C13540CC2B8,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.231098,-57.097101,,,Uruguay,INA,Rio Uruguay
5910,63DD9E8DB77A8371D6FABDFA8547EC752158FB47,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.6301388888889,-60.6779722222222,,,Argentina,INA,Rio Parana
2193,2591A485BB62FD934A47788C1281DBEF42327059,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-25.6511111111111,-60.1280555555556,,,Argentina,INA,Rio Paraguay
1930,EDD31B9BB9F0CF1CB0426D3D1340653557D9400D,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.3486861111111,-62.5418166666667,,,Argentina,INA,
1947,09C05F01E05B4F8D95FEFB3AE3EE9CD0780A2855,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.4176111111111,-60.3294444444444,,,Argentina,INA,Rio Parana
2166,D9D4E4CDBE36F2BAAC025732F67D2DAB79A13EBA,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.1008333333333,-65.6361111111111,,,Argentina,INA,
2034,A8356A303D2FC91DFD0F3154E9F3F00F729A70CA,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-25.6041111111111,-54.5928611111111,,,Argentina,INA,Rio Parana
2826,F870EAECEA07CF8CFD79BAFDC67A124061CBD355,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-22.7280555555556,-62.2133333333333,,,Argentina,INA,Rio Paraguay
1026,349ED0393FCEE4A946F2DDDCB14D2CB5FE6ED64D,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.638,-56.326,,,Uruguay,INA,Rio Uruguay
94,077DD9C162758894B49F46A3766B3FB0C91FB2BC,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-25.583779,-53.817043,,,BRASIL,INA,Rio Parana
2828,3775BD4AEFB24BF4A9C8DDA7105D93C09B17D189,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.5413888888889,-59.1308333333333,,,Argentina,INA,Rio Parana
17,DD7287DE57DFAD2B69C2D99C2B72BDA7450E952C,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.26677773,-58.24407387,,,Argentina,INA,Rio Parana
2121,7FF6734736AEBA88B63C2737D4A08E4E1CD5FCA2,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-32.3922222222222,-60.9408333333333,,,Argentina,INA,Rio Parana
1712,5996B1B06D79CD555AEEEA126C4A3492DD7F1BE2,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.9491996765137,-58.7689018249512,,,Argentina,INA,Rio Parana
1678,8A78FCE778047F8E8A9EAB41BBB5D1FB76AAC690,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.1051388888889,-58.7711666666667,,,Argentina,INA,Rio Parana
74,0DF4C4284AA14E0A545C0F855B4F6FF558693CEE,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.25,-57.6333333333333,,,Argentina,INA,Rio Uruguay
63,33C685BA3FF20E0870CA03E8ECFA310150C64722,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.572,-54.678494,,,Argentina,INA,Rio Uruguay
1037,71227700C171EA106BD1E29BDF29E908F5C171B2,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.869343,-55.129216,,,Argentina,INA,Rio Uruguay
2213,69F5870DCFF019388E596E27C5D4B78A3806C86A,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.2580555555556,-61.6386111111111,,,Argentina,INA,Rio de la Plata
56,5AB910A0EF735860C5398BF0C93A7159F9229B7E,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-25.451947,-57.568182,,,Argentina,INA,Rio Paraguay
124,7547ED1B51A6771D615FD1FC0106FF3428C11431,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.0272222222222,-60.6635555555556,,,Argentina,INA,Rio Parana
73,DDB5F3CFF1E563D0C75257A976143F69FA626E27,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-29.872652,-57.332887,,,Argentina,INA,Rio Uruguay
1953,22980E3ACB5C972FC531EF2E985463F04F8E2CB0,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-28.5583833333333,-62.8868472222222,,,Argentina,INA,Rio Parana
1696,ADC1B02A808FE4B182E9DBD03AE12317FC96A912,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.6580427638889,-58.5811476,,,Argentina,INA,Rio Parana
2131,A75C3AADDA20F4EC922A506A17AFB391A78D81BF,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.2663888888889,-58.2444444444444,,,Argentina,INA,Rio Parana
53,F1B750CEC9401DD5330C861C4F1B2A471C061AF2,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.457166,-58.507163,,,Argentina,INA,Rio Parana
2837,EE501858AB1546DAAD368E1FD7640997F5C7C1F4,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-32.3947222222222,-59.7638888888889,,,Argentina,INA,Rio Parana
24,E13F5E190058E802BFDB76A1D5A01D078949D9F7,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-29.23756092,-59.58115833,,,Argentina,INA,Rio Parana
127,1D02C9BB3460AABB50E10070CA53FD7EE25677E0,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-28.9979166666667,-59.7526111111111,,,Argentina,INA,Rio Parana
2821,AECB0E2479AF8CD23BE468CCB92394639D412844,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-35.0880555555556,-60.1088888888889,,,Argentina,INA,Rio de la Plata
5873,2F190CDFFF989A2A5B3FA8C9DBC9B85DEEA8C8F0,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.783421,-58.298648,,,Argentina,INA,Rio de la Plata
2030,8AFA58B48AB099F787234E0085A2632556615EE3,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-25.59325,-54.5798611111111,,,Argentina,INA,Rio Parana
1704,4AA1956FBDC68FE5179027480250C3652FB4812C,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-35.0780982971191,-55.9880981445312,,,Argentina,INA,Rio de la Plata
128,6351F2AC4F59A042CEA91D19E8054BEA8EE5D81A,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-29.0655,-60.4971666666667,,,Argentina,INA,Rio Parana
2185,7A84DC6B4475EE1FE029EFBA5AE71CDC14702E93,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-29.795,-62.8061111111111,,,Argentina,INA,
102,27FDA34519D70DA33366B0DC68740768B205A2D7,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-32.1046111111111,-58.4904722222222,,,Argentina,INA,Rio Uruguay
2031,952F02A45CBE209884A9C57619BF0187FF730754,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.4011944444444,-55.3349722222222,,,Argentina,INA,Rio Parana
2113,8243A0BE23244E2BD9B677986AFE93BC49A9455D,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-32.0177777777778,-60.9902777777778,,,Argentina,INA,Rio Parana
1978,F8616EC2A979C3E76482FB83F0EE1564F6CC776B,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-22.3775,-62.5234722222222,,,Argentina,INA,Rio Paraguay
2111,E3E407E246F230780DA57994F30CFC5C5772D57E,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-35.0880555555556,-60.1088888888889,,,Argentina,INA,Rio de la Plata
2855,03C374EB21A381FD55E11B5F55C508DDB027E3AA,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-35.7263888888889,-58.5363888888889,,,Argentina,INA,Rio de la Plata
15,82D073A24311EEE66681ED4BBA42BB75FA9F978F,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.5833333333333,-56.7,,,Argentina,INA,Rio Parana
1731,82AC3D9A4D2C56EEB261047E76BF585E43AC7CBC,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-29.2353000640869,-59.5794982910156,,,Argentina,INA,Rio Parana
5874,0771C9EB87F2F7D575130F05DF171C8251D08902,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.7650541,-58.3234008,,,Argentina,INA,Rio de la Plata
319,41D89DBE3D2C1B500FC2F2CB4D94CE875491E51B,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-28.4166666666667,-56.5421666666667,,,Argentina,INA,Rio Uruguay
2175,1775DF569FDD3E425DE14769EF40516FB82CFE87,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-25.4136111111111,-63.9761111111111,,,Argentina,INA,Rio Parana
1961,7F1B20E3D84787F24FA1FC02B7E4146C6E6E9177,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-32.2333333333333,-64.7833333333333,,,Argentina,INA,Rio Parana
2203,DFD96AC4A30EE51D31BF09A6F7EECC9C269556E1,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-32.3086111111111,-59.0769444444445,,,Argentina,INA,Rio Parana
83,37DF085608ABDF860193A88EFB9B6CE1F97E73DC,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.0166666666667,-58.5,,,Argentina,INA,Rio Uruguay
1725,84A95C54FF965913E541C0BC194FE5D06AB4C39B,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-32.0560989379883,-60.6439018249512,,,Argentina,INA,Rio Parana
48,AE528C29896E315FD6B55965B94482D86189B52F,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.0166666667,-58.4,,,Argentina,INA,Rio Parana
27,79A4E7BBA0EAE4C1ECC9B543EBEBB61D03923B70,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.95,-59.7833333333333,,,Argentina,INA,Rio Parana
1018,7A22E9F0A9E9E9BC80A264725AB9FD55E0DFA8E2,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.272706,-57.916594,,,Uruguay,INA,Rio Uruguay
103,02E07E2F72A815E237B7896D79BC68193EF3A0A6,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.4912222222222,-60.7805555555556,,,Argentina,INA,Rio Parana
126,67BA924BEC2AA3B691152B3FF05538C7D06A20E7,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-28.4912222222222,-59.3879444444444,,,Argentina,INA,Rio Parana
2673,90057835EE86A090C998496AC4CA90DA307F8A14,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.6611111111111,-60.6019444444444,,,Argentina,INA,Rio Parana
116,821CDC7E4B17C021E2A1115FEE46B0FA0305AB5F,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-32.3946388888889,-59.7638611111111,,,Argentina,INA,Rio Parana
1710,721DF59564B2600BB6814E8EEDE9600DB93AF165,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.997200012207,-58.4702987670898,,,Argentina,INA,Rio Parana
2223,55440480D43CFA16A866CB016705A37FCD6699C1,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.9402777777778,-63.4397222222222,,,Argentina,INA,Rio Parana
1941,190966AABFEC500BD1AD83DFBF903609216C8BA9,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-32.4299444444444,-60.8136388888889,,,Argentina,INA,Rio Parana
18,63A1ADE93C452A399E5A5187A5C15EF7F27D40C4,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.3333333333333,-58.5833333333333,,,Argentina,INA,Rio Parana
37,62F1E6097F9C921CE05EA42C052E7B9070D3ED3F,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.4780656197056,-59.9957013181522,,,Argentina,INA,Rio Parana
147,E6B83AE533C7114658746E46E7A988D9C284D473,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-25.123332,-66.156666,,,Argentina,INA,Rio Parana
2156,53473D3E2A4A8D4582C479E5CDFBB4D1B136C763,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-28.5383333333333,-57.1869444444444,,,Argentina,INA,Rio Parana
20,A0B3D2485864049356783CD1DE136A84768E9284,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.4833333333333,-58.9333333333333,,,Argentina,INA,Rio Parana
1954,15180DCFB6D89C28099A66B38BA62156ECBE9DE7,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.940175,-63.4397944444444,,,Argentina,INA,Rio Parana
2832,083988DC8C2E39D6E0C82B296A857F6A088B8028,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-28.995,-58.5583333333333,,,Argentina,INA,Rio Parana
130,CCB0AF5AD4964B82A85A1318F241F0D51E27529E,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-29.8458,-57.6745111111111,,,Argentina,INA,Rio Uruguay
174,C07763C4C74E98CED30D787F3112115FCC722484,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.744031,-60.624247,,,Argentina,INA,Rio Parana
111,BE3DD13A2D272F0D187EA3A9B5CBF8D392698AFB,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.2166388888889,-58.7846388888889,,,Argentina,INA,Rio Parana
2833,58F6E80F0E74DFFBF501901C91353411E97218C8,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.4947222222222,-60.425,,,Argentina,INA,Rio Parana
2204,5D854AE37106BA5DF79EB9CD311C6D004FB7F789,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-32.6733333333333,-60.8658333333333,,,Argentina,INA,Rio Parana
2214,B66906E49B7A857A55A21DC821318A5D0F8627FB,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.3519444444444,-59.8166666666667,,,Argentina,INA,Rio Parana
2836,C50E0AB9B7559E14B3D3406C985E406EE787F1F1,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.2172222222222,-59.3244444444444,,,Argentina,INA,Rio Parana
1720,B36EC463944EDE429085FE0596B1D927C9BDD4F0,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.323600769043,-60.2181015014648,,,Argentina,INA,Rio Parana
71,89FC35A138E8504BEA5BC91BA0EBFC609F4E1FF2,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-29.470031,-56.810674,,,Argentina,INA,Rio Uruguay
1739,2E1A858448305EA7E0F0E39E837B87D451D37033,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-35.015278,-57.536111,,,Argentina,INA,Rio de la Plata
1051,3DEFB9076082FDF575A81EA4B90BAE98188D5174,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.971187,-57.880716,,,Uruguay,INA,Rio Uruguay
1036,9340F62F379CD9C50E02AE8963B517DF5476B506,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-28.545073,-56.028995,,,Argentina,INA,Rio Uruguay
13,9061632537E0130BDE5287F99D11C567FA17C639,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.33509,-55.588412,,,Argentina,INA,Rio Parana
2823,3D7750954975E37177AA1FF7D52B08B47F58AFE9,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-25.2677777777778,-65.2372222222222,,,Argentina,INA,Rio Parana
1709,51EC94D7C97C6750F3160A35C33365557C7BDA5D,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.6305999755859,-58.3516998291016,,,Argentina,INA,Rio de la Plata
2186,6E9D13CC11CA24074BF5BFE28286C5151052F891,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-22.4919444444444,-64.4694444444444,,,Argentina,INA,Rio Paraguay
1741,9DE81917BAA8BA103FA5BC16A2D9D3872F1D8EE6,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-36.541944,-56.686111,,,Argentina,INA,
2117,4EA51419CD3F9F7DE1446EFA4A79B8F5D30DBDEE,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.2861111111111,-60.2591666666667,,,Argentina,INA,Rio Parana
2202,8F735CDB20410B51C73A5CFF8BC698B2AFB51BB5,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.1386111111111,-64.2847222222222,,,Argentina,INA,Rio Parana
16,528AED04838C36114A1AAFF97226D7435873DEAC,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.42336098,-57.33326783,,,Argentina,INA,Rio Parana
2201,E256BD0E0A4A87A938BCC45DC3506DEB5B9FB51D,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.2572222222222,-54.2355555555556,,,Argentina,INA,Rio Uruguay
1695,AB61ABEF14251C58B1D88F1FF5E171AA17F7B7C3,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-35.7246666666667,-58.5365277777778,,,Argentina,INA,Rio de la Plata
105,4919C3D903257EE1B6187A209CD56A705AC17EDA,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-29.2751666666667,-61.7439444444444,,,Argentina,INA,Rio Parana
134,A1C668ED5905789B9BB5C5C18BC90255796C772C,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-28.1141666666667,-58.8086111111111,,,Argentina,INA,Rio Parana
32,F7B576003D884D72C79ED4D9417E4119A53E69F2,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-32.6558456373673,-60.2195849446607,,,Argentina,INA,Rio Parana
1705,FB2D5C7FC585068C105E04DB79C1280AE88E3102,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-35.1744003295898,-56.6105995178223,,,Argentina,INA,Rio de la Plata
1736,DCDFF6A114C602FAF7204D8660726AEE7DD4FA06,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.4598999023438,-58.8333015441895,,,Argentina,INA,Rio Parana
1922,8871B03BE8017AD1A6F753B25D1CA68AFFDB7D3E,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-28.5559444444444,-59.3558055555556,,,Argentina,INA,Rio Parana
2222,F105EF1F5AA64F7EC667DF360C80C3775D52B4C2,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-25.6105555555556,-63.9488888888889,,,Argentina,INA,Rio Parana
6,311CA062C15015F0FBEE9946F961FFDCFC2463BD,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.222327,-59.365098,,,Argentina,INA,Rio Parana
5901,3B33C316B7F67D28C04C8D2E9EAC6C92BBE00C89,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.72,-60.5175,,,Argentina,INA,Rio Parana
60,83E7B8B582A8A3FE42A371027368CCC84EB7BFFF,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.153744,-53.933149,,,Argentina,INA,Rio Uruguay
55,B76F89BC3A30F644310F1CC4C611C7EA6047DA7A,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-25.3666666666667,-57.65,,,Argentina,INA,Rio Paraguay
1969,D90D763D6A60551E9DC9B7649AB1D358172CE488,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-23.2166666666667,-64.2,,,Argentina,INA,Rio Paraguay
2049,C8D5E819285EFC1C9FB01A27D5620EED446673D7,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.7198611111111,-60.5175277777778,,,Argentina,INA,Rio Parana
82,F3FDB84F069270DD3FF8BCF72F8F1E2538CFDE7D,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-32.70101,-58.1834,,,Argentina,INA,Rio Uruguay
70,31D82205915ED54E7C179E2192C03D40C627B1EB,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-29.18062,-56.633977,,,Argentina,INA,Rio Uruguay
2150,1E45E54A6B4BB132BD13859512C073294961F972,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-29.8458333333333,-57.675,,,Argentina,INA,Rio Uruguay
1701,88FF4DFA61B0D598BAEBCABB95C9BEC1518F74D4,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.0666666666667,-58.4166666666667,,,Argentina,INA,Rio Uruguay
2211,BE352F3F758F1A8FA5C5A95ECC990530CD33BA52,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.3225,-61.3513888888889,,,Argentina,INA,Rio de la Plata
